station,datetime,lon,lat,elev,precip
WYS,1985-06-01 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-01 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-01 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-01 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-01 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-01 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-02 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-03 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-04 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-05 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 18:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-06 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-07 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 14:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 15:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 16:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 17:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-08 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 01:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 02:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 12:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 13:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 19:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 20:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 21:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 22:00,-111.1176,44.6884,2026.60,
WYS,1985-06-09 23:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 00:00,-111.1176,44.6884,2026.60,
WYS,1985-06-10 01:00,-111.1176,44.6884,2026.60,
