station,datetime,lon,lat,elev,precip
3DU,2005-06-01 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-01 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-01 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 12:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-02 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 22:47,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-03 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-04 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-04 13:46,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-04 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-04 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-04 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-05 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-06 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-07 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-07 13:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-07 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-07 22:58,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 22:53,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-10 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2005-06-12 21:40,-113.1500,46.6667,1202.00,0.00
